"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
12720,12720,0.042033,0.195954,0.020519,0.041986,0.007091,0.194416,PG,194.416,146.4886,138.6145,142.9641,64.7773,15908.2870,9913.7763,0.6232
12721,12721,0.001133,0.337126,0.002569,0.000667,0.002824,0.012267,/*+Leading(cn mc)*/,12.267,146.4898,138.6171,142.9648,64.7801,15908.6241,9913.7886,0.6232
12722,12722,0.000986,0.054970,0.003681,0.001062,0.002940,0.051232,PG,51.232,146.4908,138.6208,142.9658,64.7831,15908.6791,9913.8398,0.6232
12723,12723,0.005432,0.000018,0.011981,0.005292,0.004950,0.000018,PG,0.018,146.4962,138.6327,142.9711,64.7880,15908.6791,9913.8398,0.6232
12724,12724,0.015014,0.036752,0.015615,0.014980,0.005378,0.029355,PG,29.355,146.5112,138.6484,142.9861,64.7934,15908.7158,9913.8692,0.6232
12725,12725,0.000396,0.000013,0.003736,0.000393,0.002778,0.000016,PG,0.016,146.5116,138.6521,142.9865,64.7962,15908.7158,9913.8692,0.6232
12726,12726,0.021802,0.000020,0.017616,0.022208,0.005590,0.000020,PG,0.020,146.5334,138.6697,143.0087,64.8018,15908.7159,9913.8692,0.6232
12727,12727,0.001001,0.057246,0.003333,0.001000,0.002469,0.057574,PG,57.574,146.5344,138.6730,143.0097,64.8042,15908.7731,9913.9268,0.6232
12728,12728,0.001933,0.009448,0.003030,0.001897,0.003327,0.007848,PG,7.848,146.5363,138.6761,143.0116,64.8076,15908.7826,9913.9347,0.6232
12729,12729,0.000434,0.000031,0.004904,0.000421,0.002749,0.000014,PG,0.014,146.5368,138.6810,143.0120,64.8103,15908.7826,9913.9347,0.6232
12730,12730,0.002622,3.042192,0.003006,0.002567,0.003318,3.037540,PG,3037.540,146.5394,138.6840,143.0146,64.8136,15911.8248,9916.9722,0.6232
12731,12731,0.000814,0.149921,0.005024,0.000562,0.002990,0.109409,/*+Leading(ct mc)*/,109.409,146.5402,138.6890,143.0151,64.8166,15911.9747,9917.0816,0.6232
12732,12732,0.002590,2.899303,0.002939,0.002572,0.003143,2.891502,PG,2891.502,146.5428,138.6919,143.0177,64.8198,15914.8740,9919.9731,0.6233
12733,12733,0.000857,0.103505,0.004975,0.000501,0.002990,0.103795,/*+Leading(mc t)*/,103.795,146.5437,138.6969,143.0182,64.8228,15914.9775,9920.0769,0.6233
12734,12734,0.002833,12.000686,0.003011,0.001172,0.003182,0.672574,/*+Leading(ci n)*/,672.574,146.5465,138.6999,143.0194,64.8259,15926.9782,9920.7495,0.6229
12735,12735,0.000946,0.052750,0.003433,0.001009,0.002350,0.052226,PG,52.226,146.5474,138.7034,143.0204,64.8283,15927.0310,9920.8017,0.6229
12736,12736,0.032636,0.000018,0.010704,0.032757,0.006260,0.000015,PG,0.015,146.5801,138.7141,143.0531,64.8345,15927.0310,9920.8017,0.6229
12737,12737,0.001218,0.473697,0.003439,0.001215,0.002842,0.472358,PG,472.358,146.5813,138.7175,143.0544,64.8374,15927.5047,9921.2741,0.6229
12738,12738,0.006743,0.041304,0.014979,0.006815,0.004816,0.040898,PG,40.898,146.5880,138.7325,143.0612,64.8422,15927.5460,9921.3150,0.6229
12739,12739,0.002703,2.815755,0.004465,0.002632,0.003287,2.809333,PG,2809.333,146.5907,138.7369,143.0638,64.8455,15930.3617,9924.1243,0.6230
12740,12740,0.001223,0.230255,0.003563,0.001201,0.002840,0.230358,PG,230.358,146.5920,138.7405,143.0650,64.8483,15930.5920,9924.3547,0.6230
12741,12741,0.002157,9.687235,0.002969,0.002136,0.003364,9.710276,PG,9710.276,146.5941,138.7435,143.0671,64.8517,15940.2792,9934.0650,0.6232
12742,12742,0.000598,0.000019,0.008844,0.000606,0.002882,0.000013,PG,0.013,146.5947,138.7523,143.0677,64.8546,15940.2792,9934.0650,0.6232
12743,12743,0.005619,0.000013,0.011827,0.005995,0.006383,0.000014,PG,0.014,146.6003,138.7642,143.0737,64.8610,15940.2792,9934.0650,0.6232
12744,12744,0.001126,0.317909,0.002459,0.000678,0.002563,0.009125,/*+Leading(cn mc)*/,9.125,146.6015,138.7666,143.0744,64.8635,15940.5972,9934.0741,0.6232
12745,12745,0.000378,0.000018,0.003897,0.000413,0.002808,0.000015,PG,0.015,146.6018,138.7705,143.0748,64.8663,15940.5972,9934.0741,0.6232
12746,12746,0.043052,0.000015,0.015434,0.043093,0.006788,0.000014,PG,0.014,146.6449,138.7859,143.1179,64.8731,15940.5972,9934.0741,0.6232
12747,12747,0.022077,0.000014,0.018320,0.020655,0.006049,0.000016,PG,0.016,146.6670,138.8043,143.1386,64.8792,15940.5972,9934.0742,0.6232
12748,12748,0.001350,1.899590,0.003550,0.000743,0.002934,0.357598,/*+Leading(ci n)*/,357.598,146.6683,138.8078,143.1393,64.8821,15942.4968,9934.4318,0.6231
12749,12749,0.006640,6.125896,0.008325,0.002186,0.005551,0.147483,/*+Leading(ci n)*/,147.483,146.6750,138.8161,143.1415,64.8877,15948.6227,9934.5792,0.6229
12750,12750,0.044668,0.000020,0.015622,0.042009,0.007898,0.000013,PG,0.013,146.7196,138.8318,143.1835,64.8956,15948.6227,9934.5792,0.6229
12751,12751,0.002655,11.987267,0.003420,0.002657,0.003396,11.991140,PG,11991.140,146.7223,138.8352,143.1862,64.8990,15960.6100,9946.5704,0.6232
12752,12752,0.000590,0.000018,0.004989,0.000616,0.002820,0.000013,PG,0.013,146.7229,138.8402,143.1868,64.9018,15960.6100,9946.5704,0.6232
12753,12753,0.001166,0.270759,0.003717,0.001197,0.002922,0.270860,PG,270.860,146.7240,138.8439,143.1880,64.9047,15960.8808,9946.8413,0.6232
12754,12754,0.003549,2.428637,0.006109,0.003648,0.004318,2.418869,PG,2418.869,146.7276,138.8500,143.1916,64.9090,15963.3094,9949.2601,0.6233
12755,12755,0.000859,0.116063,0.005164,0.000861,0.003113,0.109730,PG,109.730,146.7284,138.8552,143.1925,64.9121,15963.4255,9949.3699,0.6233
12756,12756,0.001231,0.360284,0.003520,0.001202,0.002906,0.356504,PG,356.504,146.7297,138.8587,143.1937,64.9150,15963.7857,9949.7264,0.6233
12757,12757,0.001223,0.635926,0.003481,0.001227,0.003022,0.634269,PG,634.269,146.7309,138.8622,143.1949,64.9181,15964.4217,9950.3606,0.6233
12758,12758,0.010574,0.091297,0.012298,0.010551,0.005400,0.089519,PG,89.519,146.7415,138.8745,143.2055,64.9235,15964.5130,9950.4502,0.6233
12759,12759,0.011808,44.372736,0.014460,0.005124,0.005751,8.023547,/*+Leading(ci mc)*/,8023.547,146.7533,138.8889,143.2106,64.9292,16008.8857,9958.4737,0.6221
12760,12760,0.001121,0.030073,0.004961,0.001047,0.004818,0.026887,PG,26.887,146.7544,138.8939,143.2117,64.9340,16008.9158,9958.5006,0.6221
12761,12761,0.034137,0.000027,0.012891,0.034071,0.007897,0.000019,PG,0.019,146.7885,138.9068,143.2457,64.9419,16008.9158,9958.5006,0.6221
12762,12762,0.002698,2.986172,0.003026,0.002692,0.003324,2.903023,PG,2903.023,146.7912,138.9098,143.2484,64.9452,16011.9020,9961.4036,0.6221
12763,12763,0.001069,0.027172,0.003565,0.000622,0.002950,0.024049,/*+Leading(k mk)*/,24.049,146.7923,138.9134,143.2490,64.9482,16011.9291,9961.4277,0.6221
12764,12764,0.006726,0.039633,0.015911,0.006680,0.005208,0.039309,PG,39.309,146.7990,138.9293,143.2557,64.9534,16011.9688,9961.4670,0.6221
12765,12765,0.000489,0.000022,0.004996,0.000413,0.002882,0.000015,PG,0.015,146.7995,138.9343,143.2561,64.9563,16011.9688,9961.4670,0.6221
12766,12766,0.000909,0.138974,0.004949,0.000847,0.002882,0.132423,PG,132.423,146.8004,138.9392,143.2570,64.9592,16012.1078,9961.5994,0.6221
12767,12767,0.005450,0.000013,0.012091,0.005303,0.004801,0.000013,PG,0.013,146.8059,138.9513,143.2623,64.9640,16012.1078,9961.5994,0.6221
12768,12768,0.003670,0.152090,0.008430,0.003678,0.004291,0.150718,PG,150.718,146.8095,138.9597,143.2660,64.9683,16012.2599,9961.7502,0.6221
12769,12769,0.001098,0.322306,0.002497,0.000731,0.002459,0.087550,/*+Leading(cn mc)*/,87.550,146.8106,138.9622,143.2667,64.9707,16012.5822,9961.8377,0.6221
12770,12770,0.002863,0.000016,0.009427,0.002287,0.004163,0.000013,PG,0.013,146.8135,138.9717,143.2690,64.9749,16012.5822,9961.8377,0.6221
12771,12771,0.007919,0.679337,0.011651,0.007704,0.005172,0.712421,PG,712.421,146.8214,138.9833,143.2767,64.9800,16013.2615,9962.5501,0.6221
12772,12772,0.002601,0.000023,0.009018,0.002487,0.003105,0.000014,PG,0.014,146.8240,138.9923,143.2792,64.9832,16013.2616,9962.5502,0.6221
12773,12773,0.001146,0.332920,0.002539,0.000708,0.002712,0.008144,/*+Leading(cn mc)*/,8.144,146.8252,138.9949,143.2799,64.9859,16013.5945,9962.5583,0.6221
12774,12774,0.001090,0.343067,0.002405,0.001089,0.002544,0.328050,PG,328.050,146.8263,138.9973,143.2810,64.9884,16013.9375,9962.8863,0.6221
12775,12775,0.014529,0.000015,0.017488,0.014379,0.005552,0.000015,PG,0.015,146.8408,139.0148,143.2953,64.9940,16013.9376,9962.8864,0.6221
12776,12776,0.059878,0.014105,0.030844,0.060302,0.009014,0.002583,PG,2.583,146.9007,139.0456,143.3556,65.0030,16013.9517,9962.8889,0.6221
12777,12777,0.022143,0.000014,0.018564,0.020986,0.006241,0.000015,PG,0.015,146.9228,139.0642,143.3766,65.0092,16013.9517,9962.8890,0.6221
12778,12778,0.002726,0.000016,0.009576,0.002250,0.004290,0.000012,PG,0.012,146.9255,139.0737,143.3789,65.0135,16013.9517,9962.8890,0.6221
12779,12779,0.006858,0.044091,0.016661,0.006792,0.004851,0.042931,PG,42.931,146.9324,139.0904,143.3857,65.0184,16013.9958,9962.9319,0.6221
12780,12780,0.002254,0.000012,0.009406,0.002204,0.005930,0.000012,PG,0.012,146.9346,139.0998,143.3879,65.0243,16013.9958,9962.9319,0.6221
12781,12781,0.003758,0.000015,0.009029,0.003599,0.004708,0.000013,PG,0.013,146.9384,139.1088,143.3915,65.0290,16013.9958,9962.9319,0.6221
12782,12782,0.003266,0.039654,0.007638,0.003243,0.004245,0.029044,PG,29.044,146.9417,139.1165,143.3947,65.0332,16014.0355,9962.9610,0.6221
12783,12783,0.043077,0.000018,0.016021,0.043320,0.006758,0.000014,PG,0.014,146.9847,139.1325,143.4380,65.0400,16014.0355,9962.9610,0.6221
12784,12784,0.002134,0.704762,0.005026,0.001950,0.004023,0.704070,PG,704.070,146.9869,139.1375,143.4400,65.0440,16014.7402,9963.6651,0.6222
12785,12785,0.006712,0.162344,0.015518,0.006776,0.004472,0.156300,PG,156.300,146.9936,139.1530,143.4468,65.0485,16014.9026,9963.8214,0.6222
12786,12786,0.003793,0.000014,0.008763,0.003514,0.006298,0.000013,PG,0.013,146.9974,139.1618,143.4503,65.0548,16014.9026,9963.8214,0.6222
12787,12787,0.022235,0.000019,0.018088,0.022204,0.006466,0.000020,PG,0.020,147.0196,139.1799,143.4725,65.0613,16014.9026,9963.8214,0.6222
12788,12788,0.000999,0.054578,0.003380,0.000994,0.003402,0.053835,PG,53.835,147.0206,139.1833,143.4735,65.0647,16014.9572,9963.8752,0.6222
12789,12789,0.014914,0.000016,0.016837,0.014530,0.005351,0.000015,PG,0.015,147.0355,139.2001,143.4880,65.0700,16014.9572,9963.8752,0.6222
12790,12790,0.001857,0.128943,0.005760,0.001904,0.003685,0.123943,PG,123.943,147.0374,139.2059,143.4899,65.0737,16015.0862,9963.9992,0.6222
12791,12791,0.010774,0.085641,0.012896,0.010848,0.005435,0.084005,PG,84.005,147.0482,139.2188,143.5008,65.0791,16015.1718,9964.0832,0.6222
12792,12792,0.000429,0.000015,0.005251,0.000420,0.003040,0.000013,PG,0.013,147.0486,139.2240,143.5012,65.0822,16015.1718,9964.0832,0.6222
12793,12793,0.001227,1.639344,0.003561,0.000713,0.002869,1.635064,/*+Leading(k mk)*/,1635.064,147.0498,139.2276,143.5019,65.0850,16016.8112,9965.7183,0.6222
12794,12794,0.001990,0.076275,0.005802,0.001949,0.004997,0.074503,PG,74.503,147.0518,139.2334,143.5038,65.0900,16016.8874,9965.7928,0.6222
12795,12795,0.034712,0.000013,0.017069,0.034748,0.006242,0.000013,PG,0.013,147.0865,139.2505,143.5386,65.0963,16016.8874,9965.7928,0.6222
12796,12796,0.034813,0.000012,0.017008,0.034759,0.006772,0.000013,PG,0.013,147.1213,139.2675,143.5733,65.1030,16016.8875,9965.7928,0.6222
12797,12797,0.036863,0.125285,0.023286,0.037229,0.006325,0.125757,PG,125.757,147.1582,139.2907,143.6106,65.1094,16017.0127,9965.9186,0.6222
12798,12798,0.000401,0.000019,0.003819,0.000402,0.002802,0.000014,PG,0.014,147.1586,139.2946,143.6110,65.1122,16017.0128,9965.9186,0.6222
12799,12799,0.000423,0.000012,0.006328,0.000435,0.002836,0.000013,PG,0.013,147.1590,139.3009,143.6114,65.1150,16017.0128,9965.9186,0.6222
12800,12800,0.002302,0.000012,0.009494,0.002188,0.005646,0.000012,PG,0.012,147.1613,139.3104,143.6136,65.1207,16017.0128,9965.9186,0.6222
12801,12801,0.006717,3.897074,0.008332,0.002300,0.005327,0.833507,/*+Leading(ci n)*/,833.507,147.1680,139.3187,143.6159,65.1260,16020.9099,9966.7521,0.6221
12802,12802,0.022275,0.000018,0.017831,0.021993,0.006345,0.000020,PG,0.020,147.1903,139.3365,143.6379,65.1323,16020.9099,9966.7521,0.6221
12803,12803,0.001451,0.106104,0.001237,0.001404,0.002403,0.102705,PG,102.705,147.1918,139.3378,143.6393,65.1347,16021.0160,9966.8548,0.6221
12804,12804,0.021957,0.000018,0.017855,0.021965,0.006029,0.000016,PG,0.016,147.2137,139.3556,143.6613,65.1408,16021.0160,9966.8548,0.6221
12805,12805,0.000890,0.045826,0.003392,0.000913,0.002348,0.043007,PG,43.007,147.2146,139.3590,143.6622,65.1431,16021.0618,9966.8978,0.6221
12806,12806,0.003664,0.000013,0.007085,0.003531,0.004669,0.000014,PG,0.014,147.2183,139.3661,143.6657,65.1478,16021.0618,9966.8979,0.6221
12807,12807,0.002279,0.000012,0.009482,0.002175,0.004265,0.000012,PG,0.012,147.2206,139.3756,143.6679,65.1520,16021.0619,9966.8979,0.6221
12808,12808,0.000837,0.168649,0.005034,0.000535,0.002956,0.133355,/*+Leading(ct mc)*/,133.355,147.2214,139.3806,143.6684,65.1550,16021.2305,9967.0312,0.6221
12809,12809,0.001503,0.073613,0.001311,0.001421,0.002499,0.071342,PG,71.342,147.2229,139.3819,143.6698,65.1575,16021.3041,9967.1026,0.6221
12810,12810,0.001186,0.000018,0.004953,0.000631,0.002793,0.000013,PG,0.013,147.2241,139.3869,143.6705,65.1603,16021.3041,9967.1026,0.6221
12811,12811,0.010054,0.110258,0.012360,0.009999,0.005449,0.107471,PG,107.471,147.2341,139.3993,143.6805,65.1657,16021.4144,9967.2101,0.6221
12812,12812,0.006795,0.041057,0.015017,0.006888,0.005056,0.041095,PG,41.095,147.2409,139.4143,143.6874,65.1708,16021.4554,9967.2511,0.6221
12813,12813,0.036633,0.035304,0.023655,0.036470,0.006420,0.035236,PG,35.236,147.2776,139.4379,143.7238,65.1772,16021.4907,9967.2864,0.6221
12814,12814,0.003992,1.695611,0.008098,0.004012,0.005123,1.689182,PG,1689.182,147.2816,139.4460,143.7278,65.1823,16023.1864,9968.9756,0.6222
12815,12815,0.006782,0.009319,0.012963,0.006804,0.004880,0.000102,PG,0.102,147.2883,139.4590,143.7346,65.1872,16023.1957,9968.9757,0.6222
12816,12816,0.001313,0.021456,0.001315,0.001219,0.002470,0.008143,PG,8.143,147.2897,139.4603,143.7359,65.1897,16023.2171,9968.9838,0.6222
12817,12817,0.035202,0.000013,0.017214,0.035400,0.006215,0.000014,PG,0.014,147.3249,139.4775,143.7713,65.1959,16023.2171,9968.9838,0.6222
12818,12818,0.000426,0.000019,0.003864,0.000384,0.002822,0.000014,PG,0.014,147.3253,139.4814,143.7716,65.1987,16023.2172,9968.9838,0.6222
12819,12819,0.002632,0.318613,0.005805,0.001551,0.003829,0.007601,/*+Leading(cn mc)*/,7.601,147.3279,139.4872,143.7732,65.2026,16023.5358,9968.9914,0.6221
12820,12820,0.001552,0.000013,0.004269,0.001563,0.003654,0.000012,PG,0.012,147.3295,139.4915,143.7748,65.2062,16023.5358,9968.9915,0.6221
12821,12821,0.002329,0.000013,0.009615,0.002333,0.004604,0.000012,PG,0.012,147.3318,139.5011,143.7771,65.2108,16023.5358,9968.9915,0.6221
12822,12822,0.006840,0.000047,0.013132,0.006749,0.004688,0.000025,PG,0.025,147.3386,139.5142,143.7838,65.2155,16023.5359,9968.9915,0.6221
12823,12823,0.000491,0.000012,0.004972,0.000442,0.002841,0.000014,PG,0.014,147.3391,139.5192,143.7843,65.2183,16023.5359,9968.9915,0.6221
12824,12824,0.001767,0.828392,0.005882,0.000834,0.003871,1.044258,/*+Leading(ci rt)*/,1044.258,147.3409,139.5251,143.7851,65.2222,16024.3643,9970.0358,0.6222
12825,12825,0.020984,0.000014,0.018628,0.021006,0.006192,0.000015,PG,0.015,147.3619,139.5437,143.8061,65.2284,16024.3643,9970.0358,0.6222
12826,12826,0.002020,0.012022,0.002978,0.001925,0.003336,0.007719,PG,7.719,147.3639,139.5467,143.8080,65.2317,16024.3763,9970.0435,0.6222
12827,12827,0.000425,0.000013,0.004966,0.000451,0.002780,0.000027,PG,0.027,147.3643,139.5516,143.8085,65.2345,16024.3763,9970.0435,0.6222
12828,12828,0.059749,0.000044,0.031237,0.063079,0.009475,0.000026,PG,0.026,147.4241,139.5829,143.8716,65.2440,16024.3764,9970.0435,0.6222
12829,12829,0.007750,0.482522,0.012119,0.007797,0.004981,0.500130,PG,500.130,147.4318,139.5950,143.8794,65.2490,16024.8589,9970.5437,0.6222
12830,12830,0.003534,0.018335,0.008493,0.003389,0.005493,0.005540,PG,5.540,147.4354,139.6035,143.8828,65.2545,16024.8772,9970.5492,0.6222
12831,12831,0.000945,0.150524,0.005156,0.000854,0.005944,0.147874,PG,147.874,147.4363,139.6086,143.8836,65.2604,16025.0277,9970.6971,0.6222
12832,12832,0.039659,0.161328,0.024338,0.036732,0.006456,0.162604,PG,162.604,147.4760,139.6330,143.9203,65.2669,16025.1891,9970.8597,0.6222
12833,12833,0.002285,0.000012,0.009483,0.002345,0.004285,0.000012,PG,0.012,147.4782,139.6425,143.9227,65.2712,16025.1891,9970.8597,0.6222
12834,12834,0.001236,0.333535,0.003519,0.001226,0.002832,0.334597,PG,334.597,147.4795,139.6460,143.9239,65.2740,16025.5226,9971.1943,0.6222
12835,12835,0.002058,0.131430,0.005691,0.002036,0.003668,0.129711,PG,129.711,147.4815,139.6517,143.9260,65.2777,16025.6540,9971.3240,0.6222
12836,12836,0.003655,0.176459,0.008403,0.001623,0.004311,0.084237,/*+Leading(ci pi)*/,84.237,147.4852,139.6601,143.9276,65.2820,16025.8305,9971.4083,0.6222
12837,12837,0.015072,0.045953,0.015816,0.015014,0.005756,0.033058,PG,33.058,147.5003,139.6759,143.9426,65.2877,16025.8764,9971.4413,0.6222
12838,12838,0.003640,0.127003,0.008289,0.001676,0.004380,0.080305,/*+Leading(ci pi)*/,80.305,147.5039,139.6842,143.9443,65.2921,16026.0035,9971.5216,0.6222
12839,12839,0.002640,2.800093,0.004580,0.002640,0.003302,2.796217,PG,2796.217,147.5065,139.6888,143.9469,65.2954,16028.8035,9974.3178,0.6223
12840,12840,0.036083,0.036321,0.027419,0.036122,0.007749,0.035016,PG,35.016,147.5426,139.7162,143.9830,65.3032,16028.8399,9974.3528,0.6223
12841,12841,0.001828,0.000015,0.007207,0.001452,0.003811,0.000012,PG,0.012,147.5445,139.7234,143.9845,65.3070,16028.8399,9974.3529,0.6223
12842,12842,0.001820,1.624529,0.005587,0.000944,0.003964,1.631000,/*+Leading(ci rt)*/,1631.000,147.5463,139.7290,143.9854,65.3109,16030.4644,9975.9839,0.6223
12843,12843,0.002325,0.000012,0.009751,0.002255,0.004413,0.000020,PG,0.020,147.5486,139.7387,143.9877,65.3153,16030.4644,9975.9839,0.6223
12844,12844,0.007870,0.509585,0.011869,0.008050,0.004950,0.555207,PG,555.207,147.5565,139.7506,143.9957,65.3203,16030.9740,9976.5391,0.6223
12845,12845,0.001088,0.336956,0.002482,0.000708,0.002517,0.014104,/*+Leading(cn mc)*/,14.104,147.5576,139.7531,143.9964,65.3228,16031.3110,9976.5532,0.6223
12846,12846,0.020993,0.000014,0.018398,0.021705,0.005804,0.000016,PG,0.016,147.5786,139.7715,144.0181,65.3286,16031.3110,9976.5532,0.6223
12847,12847,0.000449,0.000013,0.005008,0.000762,0.002809,0.000019,PG,0.019,147.5790,139.7765,144.0189,65.3314,16031.3110,9976.5532,0.6223
12848,12848,0.000921,0.139574,0.005180,0.000863,0.003217,0.142299,PG,142.299,147.5799,139.7817,144.0198,65.3346,16031.4506,9976.6955,0.6223
12849,12849,0.042306,0.000013,0.027241,0.042891,0.007507,0.000014,PG,0.014,147.6222,139.8089,144.0627,65.3421,16031.4506,9976.6955,0.6223
12850,12850,0.003600,0.121368,0.008407,0.001591,0.004785,0.079190,/*+Leading(ci pi)*/,79.190,147.6258,139.8173,144.0643,65.3469,16031.5719,9976.7747,0.6223
12851,12851,0.003775,2.701047,0.006499,0.003945,0.005300,2.716162,PG,2716.162,147.6296,139.8238,144.0682,65.3522,16034.2730,9979.4909,0.6224
12852,12852,0.002792,0.000015,0.009878,0.002410,0.003408,0.000012,PG,0.012,147.6324,139.8337,144.0706,65.3556,16034.2730,9979.4909,0.6224
12853,12853,0.001349,0.051073,0.001319,0.001379,0.002457,0.046468,PG,46.468,147.6337,139.8350,144.0720,65.3581,16034.3241,9979.5374,0.6224
12854,12854,0.001091,0.318396,0.002492,0.000717,0.002482,0.033281,/*+Leading(cn mc)*/,33.281,147.6348,139.8375,144.0727,65.3606,16034.6425,9979.5707,0.6224
12855,12855,0.003922,4.051869,0.002955,0.003886,0.003664,4.042194,PG,4042.194,147.6388,139.8404,144.0766,65.3642,16038.6943,9983.6128,0.6225
12856,12856,0.000838,0.104682,0.005023,0.000879,0.002904,0.102426,PG,102.426,147.6396,139.8455,144.0775,65.3671,16038.7990,9983.7153,0.6225
12857,12857,0.001976,0.126480,0.005797,0.002007,0.003680,0.123191,PG,123.191,147.6416,139.8513,144.0795,65.3708,16038.9255,9983.8385,0.6225
12858,12858,0.011472,42.030542,0.012594,0.003629,0.006096,3.126755,/*+Leading(ci rt)*/,3126.755,147.6530,139.8639,144.0831,65.3769,16080.9560,9986.9652,0.6210
12859,12859,0.002696,3.002560,0.004593,0.002659,0.003763,2.975184,PG,2975.184,147.6557,139.8685,144.0858,65.3807,16083.9586,9989.9404,0.6211
12860,12860,0.016790,0.051126,0.014276,0.015437,0.005497,0.034144,PG,34.144,147.6725,139.8827,144.1012,65.3862,16084.0097,9989.9745,0.6211
12861,12861,0.003905,0.000014,0.008392,0.003572,0.004616,0.000013,PG,0.013,147.6764,139.8911,144.1048,65.3908,16084.0097,9989.9746,0.6211
12862,12862,0.001242,0.122188,0.003654,0.000709,0.002950,0.304578,/*+Leading(ci n)*/,304.578,147.6777,139.8948,144.1055,65.3937,16084.1319,9990.2791,0.6211
12863,12863,0.009798,0.124917,0.012253,0.009808,0.005236,0.122700,PG,122.700,147.6875,139.9070,144.1153,65.3990,16084.2569,9990.4018,0.6211
12864,12864,0.003724,0.000014,0.008561,0.003533,0.004626,0.000014,PG,0.014,147.6912,139.9156,144.1188,65.4036,16084.2569,9990.4019,0.6211
12865,12865,0.002293,0.000012,0.009523,0.002213,0.004708,0.000013,PG,0.013,147.6935,139.9251,144.1210,65.4083,16084.2569,9990.4019,0.6211
12866,12866,0.042521,0.000013,0.016407,0.042323,0.007522,0.000016,PG,0.016,147.7360,139.9415,144.1634,65.4158,16084.2569,9990.4019,0.6211
12867,12867,0.001810,0.927222,0.005718,0.001881,0.004143,0.927225,PG,927.225,147.7378,139.9472,144.1652,65.4200,16085.1841,9991.3291,0.6212
12868,12868,0.003765,0.000013,0.007643,0.003589,0.005696,0.000014,PG,0.014,147.7416,139.9549,144.1688,65.4257,16085.1841,9991.3291,0.6212
12869,12869,0.001294,0.007424,0.001318,0.001186,0.002494,0.003333,PG,3.333,147.7429,139.9562,144.1700,65.4282,16085.1916,9991.3325,0.6212
